name,email,company,role,industry,company_size,website
Samuel Vaughn,xmarshall@mcbride.info,"Jacobs, Monroe and Washington",Founder,Retail,1-50,https://www.jacobsmonroeandwashi.com
Terry Harris,odomkurt@lewis.com,"Martin, Collins and King",IT Manager,FinTech,1-50,https://www.martincollinsandking.com
Kelly Schmidt,patrick18@schroeder.org,Mcintyre and Sons,VP Sales,EdTech,501-5000,https://www.mcintyreandsons.com
Gina Lee,collinssandra@garza.com,"Bernard, Williams and Santiago",CEO,EdTech,1-50,https://www.bernardwilliamsandsa.com
Thomas Wall,michaelray@lopez-williams.com,Hansen Group,CEO,Retail,5000+,https://www.hansengroup.com
Olivia Carter,olivia.carter@brightmail.co,Parker and Blake Solutions,CTO,SaaS,51-500,https://www.parkerblakesolutions.com
Ethan Brooks,ethan.brooks@northfield.io,Northfield Dynamics,Founder,Cybersecurity,1-50,https://www.northfielddynamics.com
Sophia Bennett,sophia.bennett@clearpath.org,ClearPath Ventures,Head of Marketing,Healthcare,501-5000,https://www.clearpathventures.com
Liam Foster,liam.foster@evercoremail.com,Evercore Manufacturing,Operations Director,Manufacturing,5000+,https://www.evercoremanufacturing.com
Ava Richardson,ava.richardson@luminahub.co,Lumina Hub,CEO,EdTech,51-500,https://www.luminahub.com
Noah Peterson,noah.peterson@swiftline.net,SwiftLine Logistics,Procurement Manager,Logistics,501-5000,https://www.swiftlinelogistics.com
Isabella Murphy,isabella.murphy@horizonapps.io,Horizon Apps,VP Sales,SaaS,51-500,https://www.horizonapps.com
Mason Cooper,mason.cooper@greencrestmail.com,GreenCrest Realty,Founder,Real Estate,1-50,https://www.greencrestrealty.com
Charlotte Hughes,charlotte.hughes@finbridge.co,FinBridge Capital,IT Manager,FinTech,501-5000,https://www.finbridgecapital.com
James Powell,james.powell@urbanmart.org,UrbanMart Commerce,CEO,E-commerce,5000+,https://www.urbanmartcommerce.com
Amelia Reed,amelia.reed@securewave.io,SecureWave Systems,CTO,Cybersecurity,51-500,https://www.securewavesystems.com
Benjamin Ward,benjamin.ward@medisphere.co,MediSphere Health,Operations Director,Healthcare,5000+,https://www.medispherehealth.com
Harper Simmons,harper.simmons@retailnova.com,RetailNova Group,Head of Marketing,Retail,501-5000,https://www.retailnovagroup.com
Lucas Hayes,lucas.hayes@learnaxis.org,LearnAxis Technologies,VP Sales,EdTech,51-500,https://www.learnaxistech.com
Evelyn Ross,evelyn.ross@ironpeakmail.com,IronPeak Industries,CEO,Manufacturing,5000+,https://www.ironpeakindustries.com
